Date,Close
2007-07-16,80.81927710843374
2007-07-15,81.75903614457832
2007-07-14,81.75903614457832
2007-07-13,82.6987951807229
2007-07-12,86.45783132530121
2007-07-11,83.63855421686748
2007-07-10,83.63855421686748
2007-07-09,80.81927710843374
2007-07-08,79.87951807228916
2007-07-07,76.12048192771084
2007-07-06,79.87951807228916
2007-07-05,78.0
2007-07-04,72.36144578313254
2007-07-03,81.75903614457832
2007-07-02,79.87951807228916
2007-07-01,74.24096385542168
2007-06-30,75.18072289156626
2007-06-29,78.93975903614458
2007-06-28,83.63855421686748
2007-06-27,85.51807228915663
2007-06-26,80.81927710843374
2007-06-25,77.06024096385542
2007-06-24,78.93975903614458
2007-06-23,76.12048192771084
2007-06-22,79.87951807228916
2007-06-21,78.93975903614458
2007-06-20,82.6987951807229
2007-06-19,79.87951807228916
2007-06-18,78.93975903614458
2007-06-17,72.36144578313254
2007-06-16,73.30120481927712
2007-06-15,76.12048192771084
2007-06-14,83.63855421686748
2007-06-13,85.51807228915663
2007-06-12,86.45783132530121
2007-06-11,83.63855421686748
2007-06-10,79.87951807228916
2007-06-09,78.93975903614458
2007-06-08,86.45783132530121
2007-06-07,87.39759036144578
2007-06-06,85.51807228915663
2007-06-05,84.57831325301206
2007-06-04,84.57831325301206
2007-06-03,78.0
2007-06-02,78.0
2007-06-01,79.87951807228916
2007-05-31,83.63855421686748
2007-05-30,83.63855421686748
2007-05-29,78.93975903614458
2007-05-28,76.12048192771084
2007-05-27,76.12048192771084
2007-05-26,77.06024096385542
2007-05-25,81.75903614457832
2007-05-24,85.51807228915663
2007-05-23,82.6987951807229
2007-05-22,83.63855421686748
2007-05-21,84.57831325301206
2007-05-20,84.57831325301206
2007-05-19,76.12048192771084
2007-05-18,84.57831325301206
2007-05-17,89.27710843373494
2007-05-16,89.27710843373494
2007-05-15,82.6987951807229
2007-05-14,82.6987951807229
2007-05-13,74.24096385542168
2007-05-12,72.36144578313254
2007-05-11,82.6987951807229
2007-05-10,86.45783132530121
2007-05-09,82.6987951807229
2007-05-08,90.21686746987952
2007-05-07,87.39759036144578
2007-05-06,78.0
2007-05-05,76.12048192771084
2007-05-04,87.39759036144578
2007-05-03,83.63855421686748
2007-05-02,86.45783132530121
2007-05-01,91.1566265060241
2007-04-30,85.51807228915663
2007-04-29,77.06024096385542
2007-04-28,78.0
2007-04-27,83.63855421686748
2007-04-26,85.51807228915663
2007-04-25,93.97590361445783
2007-04-24,86.45783132530121
2007-04-23,82.6987951807229
2007-04-22,74.24096385542168
2007-04-21,77.06024096385542
2007-04-20,82.6987951807229
2007-04-19,85.51807228915663
2007-04-18,89.27710843373494
2007-04-17,89.27710843373494
2007-04-16,81.75903614457832
2007-04-15,82.6987951807229
2007-04-14,83.63855421686748
2007-04-13,88.33734939759036
2007-04-12,88.33734939759036
2007-04-11,89.27710843373494
2007-04-10,90.21686746987952
2007-04-09,87.39759036144578
2007-04-08,85.51807228915663
2007-04-07,84.57831325301206
2007-04-06,86.45783132530121
2007-04-05,82.6987951807229
2007-04-04,87.39759036144578
2007-04-03,86.45783132530121
2007-04-02,85.51807228915663
2007-04-01,78.93975903614458
2007-03-31,78.0
2007-03-30,84.57831325301206
2007-03-29,90.21686746987952
2007-03-28,90.21686746987952
2007-03-27,89.27710843373494
2007-03-26,86.45783132530121
2007-03-25,85.51807228915663
2007-03-24,81.75903614457832
2007-03-23,86.45783132530121
2007-03-22,93.97590361445783
2007-03-21,90.21686746987952
2007-03-20,88.33734939759036
2007-03-19,82.6987951807229
2007-03-18,80.81927710843374
2007-03-17,82.6987951807229
2007-03-16,86.45783132530121
2007-03-15,85.51807228915663
2007-03-14,89.27710843373494
2007-03-13,89.27710843373494
2007-03-12,90.21686746987952
2007-03-11,82.6987951807229
2007-03-10,78.0
2007-03-09,90.21686746987952
2007-03-08,87.39759036144578
2007-03-07,85.51807228915663
2007-03-06,92.09638554216868
2007-03-05,88.33734939759036
2007-03-04,85.51807228915663
2007-03-03,82.6987951807229
2007-03-02,92.09638554216868
2007-03-01,90.21686746987952
2007-02-28,90.21686746987952
2007-02-27,90.21686746987952
2007-02-26,83.63855421686748
2007-02-25,85.51807228915663
2007-02-24,84.57831325301206
2007-02-23,91.1566265060241
2007-02-22,87.39759036144578
2007-02-21,93.03614457831326
2007-02-20,93.03614457831326
2007-02-19,85.51807228915663
2007-02-18,78.0
2007-02-17,81.75903614457832
2007-02-16,83.63855421686748
2007-02-15,86.45783132530121
2007-02-14,89.27710843373494
2007-02-13,89.27710843373494
2007-02-12,86.45783132530121
2007-02-11,84.57831325301206
2007-02-10,78.93975903614458
2007-02-09,93.03614457831326
2007-02-08,86.45783132530121
2007-02-07,90.21686746987952
2007-02-06,87.39759036144578
2007-02-05,84.57831325301206
2007-02-04,83.63855421686748
2007-02-03,81.75903614457832
2007-02-02,90.21686746987952
2007-02-01,92.09638554216868
2007-01-31,89.27710843373494
2007-01-30,90.21686746987952
2007-01-29,85.51807228915663
2007-01-28,84.57831325301206
2007-01-27,86.45783132530121
2007-01-26,87.39759036144578
2007-01-25,89.27710843373494
2007-01-24,83.63855421686748
2007-01-23,90.21686746987952
2007-01-22,84.57831325301206
2007-01-21,86.45783132530121
2007-01-20,78
2007-01-19,87
2007-01-18,84
2007-01-17,84
2007-01-16,85
2007-01-15,78
2007-01-14,83
2007-01-13,79
2007-01-12,82
2007-01-11,81
2007-01-10,83
2007-01-09,79
2007-01-08,78
2007-01-07,80
2007-01-06,80
2007-01-05,83
2007-01-04,80
2007-01-03,81
2007-01-02,79
2007-01-01,69
2006-12-31,77
2006-12-30,73
2006-12-29,77
2006-12-28,78
2006-12-27,78
2006-12-26,73
2006-12-25,65
2006-12-24,68
2006-12-23,74
2006-12-22,74
2006-12-21,79
2006-12-20,82
2006-12-19,86
2006-12-18,77
2006-12-17,73
2006-12-16,76
2006-12-15,79
2006-12-14,84
2006-12-13,89
2006-12-12,89
2006-12-11,86
2006-12-10,81
2006-12-09,81
2006-12-08,87
2006-12-07,87
2006-12-06,90
2006-12-05,93
2006-12-04,86
2006-12-03,84
2006-12-02,81
2006-12-01,86
2006-11-30,88
2006-11-29,92
2006-11-28,92
2006-11-27,86
2006-11-26,79
2006-11-25,82
2006-11-24,79
2006-11-23,76
2006-11-22,78
2006-11-21,85
2006-11-20,84
2006-11-19,80
2006-11-18,83
2006-11-17,89
2006-11-16,90
2006-11-15,94
2006-11-14,93
2006-11-13,91
2006-11-12,90
2006-11-11,85
2006-11-10,90
2006-11-09,90
2006-11-08,90
2006-11-07,87
2006-11-06,89
2006-11-05,84
2006-11-04,80
2006-11-03,90
2006-11-02,89
2006-11-01,84
2006-10-31,88
2006-10-30,88
2006-10-29,83
2006-10-28,83
2006-10-27,91
2006-10-26,93
2006-10-25,100
2006-10-24,89
2006-10-23,94
2006-10-22,83
